3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.667,3,37.500,0,0.00,117,0,2,100.0,5,.625,3.0,60.0,5.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910240DET.html,Away,100,25:27,0,0.0,DET,Andre Drummond,Tim Frazier,10:13,,,,,,,,,,,36:45,Tony Snell,33:36,Luke Kennard,30:31,Langston Galloway,25:51,Markieff Morris,25:43,Derrick Rose,25:16,Thon Maker,19:16,Bruce Brown,17:24,Reggie Jackson,15:25,100,0,14,6.0,42.9,6.0,42.9,2.0,14.3,De'Andre Hunter,17,0,2019-2020,0.0,2,2.0,ATL,117,Trae Young,Vince Carter,10:14,,,,,,,,,,,37:15,John Collins,30:14,Alex Len,23:53,DeAndre' Bembry,23:31,Jabari Parker,22:41,Cam Reddish,21:27,Evan Turner,16:48,Bruno Fernando,14:26,Kevin Huerter,14:04
0,.000,1,20.000,1,,99,1,3,100.0,3,.600,3.0,75.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910260ATL.html,Home,103,22:01,0,0.0,ORL,Nikola Vučević,Mo Bamba,13:38,,,,,,,,,,,31:11,Aaron Gordon,30:26,Evan Fournier,29:42,Jonathan Isaac,25:16,Markelle Fultz,24:19,D.J. Augustin,23:41,Terrence Ross,23:40,Al-Farouq Aminu,21:26,Michael Carter-Williams,16:41,99,4,6,6.0,100.0,0.0,0.0,0.0,0.0,De'Andre Hunter,4,0,2019-2020,1.0,0,3.0,ATL,103,Trae Young,Damian Jones,10:37,Bruno Fernando,8:57,,,,,,,,,35:59,John Collins,33:04,DeAndre' Bembry,25:37,Cam Reddish,22:59,Kevin Huerter,20:42,Alex Len,19:39,Jabari Parker,17:46,Vince Carter,11:55,Evan Turner,10:44
2,.500,4,50.000,1,0.25,105,0,9,100.0,4,.500,2.0,50.0,4.0,8,4,.571,7,87.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910280ATL.html,Home,103,30:13,0,0.0,PHI,Tobias Harris,James Ennis III,8:01,Kyle O'Quinn,5:47,,,,,,,,,38:51,Ben Simmons,37:49,Joel Embiid,32:43,Al Horford,32:01,Josh Richardson,30:49,Matisse Thybulle,20:11,Shake Milton,12:32,Furkan Korkmaz,12:02,Mike Scott,9:14,105,1,14,4.0,28.6,6.0,42.9,4.0,28.6,De'Andre Hunter,2,1,2019-2020,1.0,4,9.0,ATL,103,Trae Young,Evan Turner,6:43,Damian Jones,5:52,,,,,,,,,34:29,John Collins,28:54,Cam Reddish,26:44,Jabari Parker,22:03,DeAndre' Bembry,20:19,Kevin Huerter,20:12,Alex Len,18:10,Bruno Fernando,15:34,Vince Carter,10:43
0,.000,3,37.500,2,1.00,97,0,3,100.0,2,.250,2.0,40.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910290MIA.html,Away,112,27:56,0,0.0,MIA,Bam Adebayo,Duncan Robinson,1:27,,,,,,,,,,,32:44,Jimmy Butler,30:40,Justise Winslow,30:12,Kendrick Nunn,29:40,Goran Dragić,29:40,Tyler Herro,29:07,Meyers Leonard,24:43,Kelly Olynyk,18:05,Chris Silva,13:42,112,5,4,4.0,100.0,0.0,0.0,0.0,0.0,De'Andre Hunter,15,2,2019-2020,2.0,2,3.0,ATL,97,John Collins,Trae Young,11:04,Damian Jones,7:49,,,,,,,,,35:33,DeAndre' Bembry,27:07,Cam Reddish,26:00,Jabari Parker,22:46,Kevin Huerter,19:13,Vince Carter,18:13,Alex Len,18:00,Tyrone Wallace,14:27,Bruno Fernando,11:52
0,.000,5,55.556,1,0.33,106,1,1,33.3,1,.111,1.0,25.0,4.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910310ATL.html,Home,97,28:23,2,66.7,MIA,Bam Adebayo,,,,,,,,,,,,,35:44,Jimmy Butler,35:11,Kendrick Nunn,33:04,Tyler Herro,30:27,Duncan Robinson,26:53,Meyers Leonard,25:29,Kelly Olynyk,22:01,Goran Dragić,19:24,Chris Silva,11:47,106,0,4,2.0,50.0,0.0,0.0,2.0,50.0,De'Andre Hunter,9,1,2019-2020,2.0,3,3.0,ATL,97,John Collins,Bruno Fernando,3:51,,,,,,,,,,,33:04,Cam Reddish,28:32,DeAndre' Bembry,28:19,Kevin Huerter,25:54,Jabari Parker,25:28,Tyrone Wallace,19:28,Vince Carter,16:28,Damian Jones,16:23,Alex Len,14:10
2,.333,6,46.154,1,,100,0,6,75.0,6,.462,4.0,57.1,7.0,13,2,1.000,2,15.385,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911050ATL.html,Home,108,36:10,2,25.0,SAS,DeMar DeRozan,Marco Belinelli,12:13,Lonnie Walker IV,2:21,,,,,,,,,36:23,LaMarcus Aldridge,33:51,Bryn Forbes,31:26,Patty Mills,26:10,Rudy Gay,26:04,Trey Lyles,19:41,Dejounte Murray,19:01,Derrick White,18:41,Jakob Poeltl,14:09,100,2,16,8.0,50.0,6.0,37.5,2.0,12.5,De'Andre Hunter,8,0,2019-2020,0.0,0,8.0,ATL,108,Jabari Parker,Tyrone Wallace,6:18,,,,,,,,,,,31:32,Trae Young,29:44,Cam Reddish,28:42,Kevin Huerter,24:57,DeAndre' Bembry,18:50,Damian Jones,18:24,Vince Carter,16:07,Bruno Fernando,14:49,Alex Len,14:27
0,.000,2,28.571,3,3.00,113,0,4,100.0,1,.143,1.0,20.0,5.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911060ATL.html,Home,93,26:40,0,0.0,CHI,Lauri Markkanen,Otto Porter Jr.,11:49,Luke Kornet,6:25,Shaquille Harrison,3:42,Daniel Gafford,3:36,,,,,34:25,Zach LaVine,30:54,Tomáš Satoranský,30:00,Coby White,29:32,Kris Dunn,20:10,Thaddeus Young,19:12,Chandler Hutchison,18:40,Ryan Arcidiacono,18:20,Wendell Carter Jr.,13:15,113,2,4,2.0,50.0,0.0,0.0,2.0,50.0,De'Andre Hunter,20,0,2019-2020,0.0,1,4.0,ATL,93,Trae Young,Alex Len,11:09,Charlie Brown Jr.,3:36,,,,,,,,,29:12,Jabari Parker,29:09,DeAndre' Bembry,25:33,Kevin Huerter,23:55,Cam Reddish,23:04,Bruno Fernando,20:52,Vince Carter,16:29,Tyrone Wallace,16:05,Damian Jones,14:16
0,.000,2,28.571,2,2.00,121,0,2,100.0,2,.286,2.0,40.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911080ATL.html,Home,109,22:12,0,0.0,SAC,Harrison Barnes,Harry Giles,7:39,,,,,,,,,,,35:45,De'Aaron Fox,29:54,Richaun Holmes,29:18,Cory Joseph,28:41,Bogdan Bogdanović,28:31,Buddy Hield,25:54,Trevor Ariza,23:48,Nemanja Bjelica,19:27,Dewayne Dedmon,11:03,121,1,4,4.0,100.0,0.0,0.0,0.0,0.0,De'Andre Hunter,12,0,2019-2020,0.0,1,2.0,ATL,109,Trae Young,Tyrone Wallace,7:10,,,,,,,,,,,39:36,Jabari Parker,32:17,Kevin Huerter,29:53,DeAndre' Bembry,24:52,Cam Reddish,21:44,Alex Len,21:43,Vince Carter,16:12,Damian Jones,14:41,Bruno Fernando,9:40
4,.444,9,64.286,2,2.00,113,0,4,80.0,5,.357,1.0,20.0,5.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911100POR.html,Away,124,38:58,1,20.0,POR,Damian Lillard,Nassir Little,6:36,Moses Brown,0:25,Jaylen Hoard,0:25,,,,,,,44:15,CJ McCollum,41:35,Hassan Whiteside,35:25,Kent Bazemore,33:35,Anfernee Simons,24:10,Mario Hezonja,23:37,Anthony Tolliver,22:01,Skal Labissière,17:05,Gary Trent Jr.,15:46,124,4,14,2.0,14.3,12.0,85.7,0.0,0.0,De'Andre Hunter,11,0,2019-2020,0.0,1,5.0,ATL,113,Trae Young,,,,,,,,,,,,,42:58,DeAndre' Bembry,40:01,Jabari Parker,36:52,Kevin Huerter,30:55,Damian Jones,24:05,Tyrone Wallace,16:52,Cam Reddish,15:53,Alex Len,15:16,Bruno Fernando,3:07
2,.667,3,33.333,2,,125,1,6,100.0,4,.444,2.0,33.3,6.0,9,2,.500,4,44.444,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911120DEN.html,Away,121,40:19,0,0.0,DEN,Gary Harris,Torrey Craig,5:46,,,,,,,,,,,40:06,Will Barton,36:08,Jamal Murray,33:19,Nikola Jokić,30:44,Paul Millsap,29:55,Monte Morris,21:54,Jerami Grant,18:12,Mason Plumlee,17:16,Michael Porter Jr.,6:40,121,3,12,4.0,33.3,6.0,50.0,2.0,16.7,De'Andre Hunter,4,0,2019-2020,1.0,0,6.0,ATL,125,Trae Young,,,,,,,,,,,,,41:20,Jabari Parker,33:15,DeAndre' Bembry,29:39,Alex Len,21:56,Cam Reddish,20:01,Damian Jones,19:45,Kevin Huerter,15:30,Bruno Fernando,9:25,Tyrone Wallace,8:50
