3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,,102,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012230PHO.html,Away,106,3:16,0,,PHO,Mikal Bridges,Langston Galloway,8:34,Damian Jones,7:37,,,,,,,,,35:57,Devin Booker,34:07,Chris Paul,27:45,Jae Crowder,25:57,Cameron Johnson,25:32,Deandre Ayton,24:10,Cameron Payne,20:15,Jalen Smith,16:13,Jevon Carter,13:53,106,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Josh Green,4,0,2020-2021,0.0,0,0.0,DAL,102,Josh Richardson,Willie Cauley-Stein,6:02,,,,,,,,,,,36:16,Luka Dončić,35:57,Dorian Finney-Smith,35:48,Maxi Kleber,26:53,Tim Hardaway Jr.,26:48,Trey Burke,19:35,Jalen Brunson,18:11,Dwight Powell,17:32,James Johnson,13:42
0,,0,,0,,115,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012250LAL.html,Away,138,2:23,0,,LAL,LeBron James,Alex Caruso,13:24,Talen Horton-Tucker,6:51,Alfonzo McKinnie,2:23,Quinn Cook,2:23,Jared Dudley,2:23,,,31:24,Anthony Davis,30:17,Montrezl Harrell,28:26,Dennis Schröder,25:07,Kentavious Caldwell-Pope,24:09,Kyle Kuzma,21:54,Marc Gasol,19:34,Wesley Matthews,16:25,Markieff Morris,15:20,138,0,0,0.0,,0.0,,0.0,,Josh Green,23,0,2020-2021,0.0,0,0.0,DAL,115,Luka Dončić,James Johnson,11:52,Boban Marjanović,7:02,Wes Iwundu,2:23,Tyrell Terry,1:42,,,,,34:08,Dorian Finney-Smith,29:22,Tim Hardaway Jr.,28:03,Josh Richardson,27:23,Trey Burke,24:28,Dwight Powell,23:32,Maxi Kleber,19:45,Willie Cauley-Stein,14:05,Jalen Brunson,13:52
0,,0,0.000,2,2.00,124,0,2,100.0,1,.333,1.0,33.3,3.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202012270LAC.html,Away,73,11:34,0,0.0,LAC,Luke Kennard,Mfiondu Kabengele,15:11,Daniel Oturu,12:00,Lou Williams,9:00,Patrick Patterson,8:51,,,,,29:00,Paul George,24:09,Terance Mann,23:51,Patrick Beverley,21:55,Nicolas Batum,21:30,Reggie Jackson,20:54,Serge Ibaka,19:32,Amir Coffey,17:39,Ivica Zubac,16:28,73,0,4,2.0,50.0,0.0,0.0,2.0,50.0,Josh Green,51,0,2020-2021,0.0,1,2.0,DAL,124,Josh Richardson,Jalen Brunson,13:19,Wes Iwundu,11:34,Boban Marjanović,10:16,Tyrell Terry,8:46,,,,,26:42,Luka Dončić,25:55,Tim Hardaway Jr.,22:59,James Johnson,20:24,Dorian Finney-Smith,18:02,Willie Cauley-Stein,18:01,Dwight Powell,17:54,Trey Burke,17:30,Maxi Kleber,17:04
0,,0,,0,0.00,118,0,1,50.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012300DAL.html,Home,99,12:44,1,50.0,CHO,Gordon Hayward,Cody Martin,7:36,Vernon Carey Jr.,3:40,Nick Richards,1:07,,,,,,,30:59,Terry Rozier,30:11,Bismack Biyombo,29:53,Miles Bridges,29:43,LaMelo Ball,29:25,Devonte' Graham,29:19,P.J. Washington,17:35,Jalen McDaniels,16:11,Caleb Martin,14:21,118,0,0,0.0,,0.0,,0.0,,Josh Green,19,0,2020-2021,0.0,1,2.0,DAL,99,Tim Hardaway Jr.,Willie Cauley-Stein,9:21,Wes Iwundu,3:40,Boban Marjanović,3:40,Tyrell Terry,3:40,,,,,27:31,Josh Richardson,26:47,Dwight Powell,24:16,Dorian Finney-Smith,24:05,Luka Dončić,24:04,Maxi Kleber,20:55,Jalen Brunson,20:16,Trey Burke,19:46,James Johnson,19:15
0,,0,,0,,108,0,0,0.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101030CHI.html,Away,118,0:18,1,100.0,CHI,Zach LaVine,,,,,,,,,,,,,38:40,Coby White,32:50,Otto Porter Jr.,28:38,Thaddeus Young,28:26,Patrick Williams,28:24,Garrett Temple,25:20,Wendell Carter Jr.,22:50,Daniel Gafford,19:05,Denzel Valentine,15:47,118,0,0,0.0,,0.0,,0.0,,Josh Green,10,0,2020-2021,0.0,0,1.0,DAL,108,Jalen Brunson,Boban Marjanović,7:09,Nate Hinton,0:18,Tyrell Terry,0:16,,,,,,,37:30,Josh Richardson,35:51,Dorian Finney-Smith,35:43,Tim Hardaway Jr.,33:04,Maxi Kleber,28:35,Dwight Powell,20:13,Trey Burke,17:17,James Johnson,12:02,Willie Cauley-Stein,11:44
0,,0,,0,,124,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101070DEN.html,Away,117,2:34,0,0.0,DEN,Jamal Murray,,,,,,,,,,,,,46:18,Nikola Jokić,41:13,Gary Harris,39:57,Will Barton,34:17,Paul Millsap,28:38,PJ Dozier,26:07,Monte Morris,24:35,JaMychal Green,18:41,Isaiah Hartenstein,5:14,117,1,0,0.0,,0.0,,0.0,,Josh Green,7,0,2020-2021,0.0,0,1.0,DAL,124,Luka Dončić,James Johnson,9:14,,,,,,,,,,,43:17,Josh Richardson,41:16,Dorian Finney-Smith,36:29,Maxi Kleber,36:00,Willie Cauley-Stein,26:16,Tim Hardaway Jr.,24:36,Jalen Brunson,18:39,Boban Marjanović,16:11,Dwight Powell,10:28
0,.000,1,100.000,0,,98,0,3,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101090DAL.html,Home,112,15:28,0,0.0,ORL,Aaron Gordon,,,,,,,,,,,,,35:32,Nikola Vučević,33:27,Terrence Ross,32:32,Cole Anthony,32:06,Dwayne Bacon,27:22,Khem Birch,23:51,Gary Clark,21:46,James Ennis III,20:39,Jordan Bone,12:45,98,0,0,0.0,,0.0,,0.0,,Josh Green,14,0,2020-2021,0.0,0,3.0,DAL,112,Tim Hardaway Jr.,,,,,,,,,,,,,40:26,Luka Dončić,34:37,Wes Iwundu,32:26,James Johnson,26:14,Maxi Kleber,23:38,Willie Cauley-Stein,23:19,Trey Burke,21:01,Dwight Powell,20:55,Boban Marjanović,1:53
0,.000,2,50.000,1,0.50,104,0,2,40.0,2,.500,2.0,100.0,2.0,4,1,.250,4,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101130CHO.html,Away,93,18:03,3,60.0,CHO,Terry Rozier,Vernon Carey Jr.,1:15,Jalen McDaniels,1:15,Malik Monk,1:15,,,,,,,36:22,Devonte' Graham,36:01,P.J. Washington,32:19,Miles Bridges,28:44,Gordon Hayward,26:48,LaMelo Ball,25:25,Bismack Biyombo,24:39,Caleb Martin,14:51,Cody Martin,11:06,93,3,5,4.0,80.0,0.0,0.0,1.0,20.0,Josh Green,11,0,2020-2021,0.0,2,5.0,DAL,104,Luka Dončić,Nate Hinton,1:15,Tyrell Terry,1:15,,,,,,,,,34:48,Tim Hardaway Jr.,33:26,Trey Burke,32:23,Willie Cauley-Stein,29:46,Wes Iwundu,26:12,James Johnson,25:34,Kristaps Porziņģis,21:03,Boban Marjanović,15:00,Tyler Bey,1:15
0,,0,0.000,0,0.00,109,0,2,66.7,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101150MIL.html,Away,112,18:55,1,33.3,MIL,Khris Middleton,Thanasis Antetokounmpo,4:23,,,,,,,,,,,37:05,Jrue Holiday,34:59,Brook Lopez,33:40,Giannis Antetokounmpo,30:12,Donte DiVincenzo,26:29,Pat Connaughton,21:14,D.J. Augustin,21:00,Bobby Portis,17:21,Bryn Forbes,13:37,112,5,0,0.0,,0.0,,0.0,,Josh Green,3,2,2020-2021,2.0,1,3.0,DAL,109,Tim Hardaway Jr.,,,,,,,,,,,,,37:00,Luka Dončić,35:45,Willie Cauley-Stein,30:29,James Johnson,29:13,Kristaps Porziņģis,29:00,Trey Burke,27:42,Wes Iwundu,22:54,Tyrell Terry,4:48,Boban Marjanović,4:14
0,.000,2,50.000,1,0.33,117,0,3,75.0,1,.250,1.0,50.0,2.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101170DAL.html,Home,101,32:11,1,25.0,CHI,Lauri Markkanen,Daniel Gafford,13:08,,,,,,,,,,,32:56,Zach LaVine,31:18,Garrett Temple,28:46,Wendell Carter Jr.,26:33,Coby White,25:18,Otto Porter Jr.,23:03,Patrick Williams,22:35,Thaddeus Young,19:28,Ryan Arcidiacono,16:55,117,2,4,2.0,50.0,0.0,0.0,2.0,50.0,Josh Green,16,0,2020-2021,0.0,3,4.0,DAL,101,Luka Dončić,Tyler Bey,1:57,,,,,,,,,,,37:30,Kristaps Porziņģis,33:22,Wes Iwundu,30:26,Trey Burke,28:42,Willie Cauley-Stein,27:06,James Johnson,20:49,Tyrell Terry,15:21,Boban Marjanović,6:28,Nate Hinton,6:08
