3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,96,0,2,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311230MIL.html,Away,72,4:49,0,0.0,MIL,Khris Middleton,Giannis Antetokounmpo,12:00,Zaza Pachulia,11:49,Nate Wolters,9:02,Miroslav Raduljica,6:15,,,,,28:16,Brandon Knight,25:49,John Henson,25:38,O.J. Mayo,21:46,Ersan İlyasova,20:49,Caron Butler,20:28,Ekpe Udoh,19:29,Gary Neal,19:25,Luke Ridnour,19:14,72,0,0,0.0,,0.0,,0.0,,Anthony Tolliver,24,0,2013-2014,0.0,0,2.0,CHA,96,Michael Kidd-Gilchrist,Jannero Pargo,5:21,Bismack Biyombo,5:21,,,,,,,,,28:10,Kemba Walker,27:57,Jeff Taylor,27:27,Cody Zeller,26:19,Gerald Henderson,26:02,Al Jefferson,25:18,Ramon Sessions,24:14,Josh McRoberts,21:41,Jeff Adrien,17:21
0,,0,,1,,96,0,2,66.7,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311250CHA.html,Home,86,10:38,1,33.3,BOS,Brandon Bass,Avery Bradley,8:42,,,,,,,,,,,38:12,Jeff Green,36:17,Gerald Wallace,35:44,Jared Sullinger,28:29,Jordan Crawford,27:59,Phil Pressey,20:01,Kris Humphries,16:20,Courtney Lee,15:17,Vítor Luiz Faverani,12:59,96,2,0,0.0,,0.0,,0.0,,Anthony Tolliver,10,0,2013-2014,0.0,0,3.0,CHA,86,Gerald Henderson,,,,,,,,,,,,,36:45,Kemba Walker,34:02,Josh McRoberts,33:41,Al Jefferson,32:52,Jeff Taylor,27:19,Ramon Sessions,18:43,Michael Kidd-Gilchrist,16:33,Jeff Adrien,15:08,Cody Zeller,14:19
0,.000,2,50.000,0,0.00,99,0,1,100.0,0,.000,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311270CHA.html,Home,74,15:38,0,0.0,IND,Lance Stephenson,Chris Copeland,8:44,Donald Sloan,2:27,Rasual Butler,2:27,Solomon Hill,2:27,,,,,36:36,Roy Hibbert,29:45,C.J. Watson,29:37,George Hill,28:17,Paul George,26:55,David West,24:51,Luis Scola,20:42,Ian Mahinmi,18:15,Orlando Johnson,8:57,99,1,0,0.0,,0.0,,0.0,,Anthony Tolliver,25,0,2013-2014,0.0,1,1.0,CHA,74,Kemba Walker,Jannero Pargo,4:52,Jeff Adrien,4:35,,,,,,,,,35:47,Michael Kidd-Gilchrist,33:32,Al Jefferson,32:28,Gerald Henderson,31:07,Jeff Taylor,19:42,Cody Zeller,19:08,Josh McRoberts,17:40,Ramon Sessions,14:34,Bismack Biyombo,10:57
1,.200,5,100.000,0,,82,0,3,100.0,1,.200,0.0,,0.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312030DAL.html,Away,89,26:08,0,0.0,DAL,Monta Ellis,Shane Larkin,8:59,Gal Mekel,6:06,,,,,,,,,37:52,Dirk Nowitzki,34:59,Shawn Marion,33:13,José Calderón,32:55,Vince Carter,25:45,DeJuan Blair,20:34,Samuel Dalembert,17:09,Jae Crowder,12:11,Bernard James,10:17,89,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Anthony Tolliver,7,0,2013-2014,0.0,0,3.0,CHA,82,Al Jefferson,Jeff Taylor,3:14,,,,,,,,,,,38:20,Kemba Walker,34:56,Josh McRoberts,29:49,Gerald Henderson,26:22,Ramon Sessions,21:22,Michael Kidd-Gilchrist,18:38,Cody Zeller,18:11,Ben Gordon,13:20,Bismack Biyombo,9:40
0,,0,,1,1.00,88,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312060CHA.html,Home,105,3:02,0,0.0,PHI,Evan Turner,Elliot Williams,6:08,Daniel Orton,4:15,,,,,,,,,40:00,Tony Wroten,34:44,Hollis Thompson,31:31,Thaddeus Young,29:49,Spencer Hawes,28:45,Lavoy Allen,21:15,James Anderson,20:24,Lorenzo Brown,13:16,Brandon Davies,9:53,88,1,0,0.0,,0.0,,0.0,,Anthony Tolliver,17,0,2013-2014,0.0,1,1.0,CHA,105,Kemba Walker,Bismack Biyombo,7:23,,,,,,,,,,,38:24,Jeff Taylor,36:52,Gerald Henderson,35:38,Josh McRoberts,32:47,Al Jefferson,32:26,Ramon Sessions,23:30,Cody Zeller,12:11,Ben Gordon,9:36,Jeff Adrien,8:11
2,1.000,2,100.000,2,,111,1,5,100.0,2,1.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312090CHA.html,Home,115,34:22,0,0.0,GSW,Klay Thompson,Marreese Speights,1:27,,,,,,,,,,,46:02,Stephen Curry,45:40,David Lee,43:24,Harrison Barnes,39:44,Andrew Bogut,25:21,Draymond Green,18:02,Jermaine O'Neal,16:02,Toney Douglas,2:20,Kent Bazemore,1:58,111,3,6,0.0,0.0,6.0,100.0,0.0,0.0,Anthony Tolliver,4,1,2013-2014,2.0,0,5.0,CHA,115,Kemba Walker,,,,,,,,,,,,,37:19,Gerald Henderson,37:11,Al Jefferson,34:47,Josh McRoberts,33:55,Ramon Sessions,21:22,Cody Zeller,14:05,Ben Gordon,13:46,Jeff Adrien,13:13,,
2,1.000,2,40.000,0,,104,0,2,50.0,4,.800,2.0,66.7,3.0,5,0,.000,1,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312180TOR.html,Away,102,12:51,2,50.0,TOR,DeMar DeRozan,,,,,,,,,,,,,40:49,Kyle Lowry,40:31,Amir Johnson,39:33,Greivis Vásquez,29:28,John Salmons,24:37,Terrence Ross,24:23,Patrick Patterson,24:09,Jonas Valančiūnas,22:41,Tyler Hansbrough,18:49,102,0,10,4.0,40.0,6.0,60.0,0.0,0.0,Anthony Tolliver,2,0,2013-2014,0.0,0,4.0,CHA,104,Josh McRoberts,,,,,,,,,,,,,44:17,Kemba Walker,43:58,Al Jefferson,39:31,Gerald Henderson,36:36,Ramon Sessions,34:27,Jeff Taylor,22:31,Bismack Biyombo,13:29,Cody Zeller,8:43,Ben Gordon,8:37
1,.333,3,75.000,1,1.00,116,1,2,66.7,1,.250,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312200DET.html,Away,106,26:58,1,33.3,DET,Josh Smith,,,,,,,,,,,,,40:54,Brandon Jennings,37:21,Greg Monroe,35:07,Andre Drummond,34:26,Kyle Singler,25:46,Kentavious Caldwell-Pope,22:18,Josh Harrellson,17:48,Will Bynum,13:19,Chauncey Billups,13:01,106,5,3,0.0,0.0,3.0,100.0,0.0,0.0,Anthony Tolliver,10,0,2013-2014,1.0,1,3.0,CHA,116,Kemba Walker,Jeff Taylor,0:37,,,,,,,,,,,35:19,Gerald Henderson,34:30,Al Jefferson,33:25,Josh McRoberts,28:00,Cody Zeller,20:00,Ramon Sessions,16:36,Chris Douglas-Roberts,16:06,Bismack Biyombo,14:35,Ben Gordon,13:54
0,.000,3,60.000,1,1.00,88,0,5,100.0,1,.200,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312210CHA.html,Home,85,25:53,0,0.0,UTA,Gordon Hayward,Brandon Rush,8:00,Diante Garrett,5:13,,,,,,,,,37:05,Derrick Favors,35:32,Alec Burks,30:05,Marvin Williams,29:39,Trey Burke,26:23,Richard Jefferson,20:49,Enes Freedom,17:42,John Lucas III,16:25,Jeremy Evans,13:07,88,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Anthony Tolliver,3,0,2013-2014,0.0,1,5.0,CHA,85,Kemba Walker,,,,,,,,,,,,,33:40,Al Jefferson,30:58,Gerald Henderson,29:51,Josh McRoberts,28:53,Ramon Sessions,24:18,Cody Zeller,19:07,Chris Douglas-Roberts,17:57,Bismack Biyombo,17:02,Ben Gordon,12:21
4,1.000,4,100.000,1,1.00,110,1,3,100.0,4,1.000,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312230CHA.html,Home,111,33:33,0,0.0,MIL,Khris Middleton,Luke Ridnour,11:54,,,,,,,,,,,40:46,Brandon Knight,37:41,Giannis Antetokounmpo,35:42,John Henson,35:11,Caron Butler,29:50,O.J. Mayo,25:01,Miroslav Raduljica,19:14,Nate Wolters,15:19,Ekpe Udoh,14:22,110,1,12,0.0,0.0,12.0,100.0,0.0,0.0,Anthony Tolliver,1,0,2013-2014,1.0,1,3.0,CHA,111,Al Jefferson,,,,,,,,,,,,,39:14,Kemba Walker,38:31,Gerald Henderson,37:19,Josh McRoberts,30:57,Cody Zeller,22:03,Chris Douglas-Roberts,19:27,Ramon Sessions,15:56,Ben Gordon,14:14,Bismack Biyombo,13:46
2,.400,5,100.000,2,,89,0,3,100.0,2,.400,0.0,,0.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312270CHA.html,Home,85,35:14,0,0.0,OKC,Kevin Durant,Perry Jones,9:49,,,,,,,,,,,40:02,Serge Ibaka,36:20,Reggie Jackson,30:04,Kendrick Perkins,25:27,Thabo Sefolosha,24:06,Jeremy Lamb,23:54,Derek Fisher,17:55,Nick Collison,16:15,Steven Adams,16:08,89,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Anthony Tolliver,4,1,2013-2014,1.0,0,3.0,CHA,85,Kemba Walker,,,,,,,,,,,,,36:26,Al Jefferson,34:32,Gerald Henderson,32:32,Josh McRoberts,31:36,Cody Zeller,16:24,Ramon Sessions,15:28,Bismack Biyombo,13:28,Chris Douglas-Roberts,12:46,Ben Gordon,11:34
4,.444,9,90.000,1,,116,0,5,71.4,4,.400,0.0,0.0,1.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312280ATL.html,Away,118,38:02,2,28.6,ATL,Kyle Korver,Gustavo Ayón,4:20,,,,,,,,,,,41:43,Paul Millsap,39:36,Jeff Teague,39:11,Lou Williams,34:11,Shelvin Mack,24:06,Pero Antić,22:22,Mike Scott,21:12,DeMarre Carroll,19:17,Elton Brand,19:02,118,5,12,0.0,0.0,12.0,100.0,0.0,0.0,Anthony Tolliver,2,1,2013-2014,1.0,0,7.0,CHA,116,Gerald Henderson,,,,,,,,,,,,,38:46,Al Jefferson,38:34,Kemba Walker,35:04,Josh McRoberts,32:49,Chris Douglas-Roberts,23:03,Ramon Sessions,20:05,Bismack Biyombo,14:20,Ben Gordon,12:05,Cody Zeller,11:33
1,.500,2,33.333,0,0.00,80,0,4,57.1,1,.167,0.0,0.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312300UTA.html,Away,83,26:27,3,42.9,UTA,Richard Jefferson,,,,,,,,,,,,,40:09,Trey Burke,36:00,Derrick Favors,34:23,Marvin Williams,34:22,Gordon Hayward,28:26,Alec Burks,27:25,Jeremy Evans,13:38,Enes Freedom,13:37,Diante Garrett,12:00,83,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Anthony Tolliver,3,0,2013-2014,0.0,2,7.0,CHA,80,Kemba Walker,,,,,,,,,,,,,41:53,Al Jefferson,35:40,Gerald Henderson,35:32,Josh McRoberts,32:08,Ramon Sessions,25:24,Chris Douglas-Roberts,25:18,Bismack Biyombo,12:20,Cody Zeller,5:18,,
3,.300,10,90.909,1,,85,0,3,100.0,4,.364,1.0,100.0,1.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401010LAC.html,Away,112,37:01,0,0.0,LAC,Blake Griffin,Antawn Jamison,4:22,Byron Mullens,1:22,,,,,,,,,38:07,DeAndre Jordan,36:31,Jamal Crawford,35:20,Jared Dudley,32:40,Chris Paul,32:23,Matt Barnes,19:32,Darren Collison,16:08,Willie Green,12:40,Ryan Hollins,10:55,112,1,11,2.0,18.2,9.0,81.8,0.0,0.0,Anthony Tolliver,27,0,2013-2014,0.0,0,3.0,CHA,85,Kemba Walker,,,,,,,,,,,,,33:13,Gerald Henderson,32:19,Al Jefferson,30:00,Josh McRoberts,28:10,Ramon Sessions,21:42,Cody Zeller,19:50,Bismack Biyombo,17:36,Chris Douglas-Roberts,17:26,Jannero Pargo,2:43
1,.333,3,100.000,2,,104,0,2,66.7,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401020POR.html,Away,134,30:54,1,33.3,POR,Damian Lillard,Will Barton,8:47,Thomas Robinson,8:47,Allen Crabbe,7:06,Earl Watson,7:06,,,,,29:22,LaMarcus Aldridge,28:24,Nicolas Batum,27:34,Wesley Matthews,26:56,Robin Lopez,25:50,Mo Williams,21:14,Meyers Leonard,19:36,Dorell Wright,15:55,Joel Freeland,13:23,134,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Anthony Tolliver,30,0,2013-2014,0.0,0,3.0,CHA,104,Ramon Sessions,Jeff Adrien,3:48,,,,,,,,,,,29:22,Kemba Walker,29:12,Al Jefferson,28:48,Josh McRoberts,27:25,Gerald Henderson,24:03,Chris Douglas-Roberts,23:32,Bismack Biyombo,19:12,Cody Zeller,16:46,Jannero Pargo,6:58
2,1.000,2,66.667,0,,113,1,2,100.0,2,.667,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401040SAC.html,Away,103,15:58,0,0.0,SAC,Rudy Gay,Aaron Gray,1:15,,,,,,,,,,,40:54,DeMarcus Cousins,38:03,Isaiah Thomas,34:45,Jason Thompson,31:23,Marcus Thornton,26:21,Ben McLemore,21:39,Derrick Williams,17:49,Quincy Acy,14:36,Jimmer Fredette,13:15,103,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Anthony Tolliver,10,0,2013-2014,1.0,0,2.0,CHA,113,Al Jefferson,,,,,,,,,,,,,38:31,Josh McRoberts,36:41,Kemba Walker,35:33,Chris Douglas-Roberts,35:25,Gerald Henderson,34:49,Ramon Sessions,22:15,Cody Zeller,11:19,Bismack Biyombo,9:29,,
1,.333,3,60.000,1,,97,0,4,80.0,2,.400,1.0,50.0,2.0,5,3,.750,4,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401070CHA.html,Home,83,21:00,1,20.0,WAS,Marcin Gortat,Otto Porter Jr.,10:42,,,,,,,,,,,37:51,John Wall,31:47,Bradley Beal,30:59,Martell Webster,30:32,Trevor Ariza,23:47,Trevor Booker,22:19,Jan Veselý,20:49,Garrett Temple,16:13,Nenê,15:01,97,1,8,2.0,25.0,3.0,37.5,3.0,37.5,Anthony Tolliver,14,1,2013-2014,1.0,0,5.0,CHA,83,Kemba Walker,,,,,,,,,,,,,38:34,Gerald Henderson,35:16,Al Jefferson,34:32,Ramon Sessions,30:10,Chris Douglas-Roberts,29:35,Josh McRoberts,26:14,Bismack Biyombo,13:28,Cody Zeller,11:11,,
